OBJECTID,SOURCE_ID,attri2,LMiIndex,LMiZScore,LMiPValue,COType
1,0,185,2.728105198352322,2.728526553545704,0.006361796808089,LL
2,1,291,-8.968741227050629,-1.419055276368172,0.155882901325006,
3,2,279,-2.436053657076720,-0.574287497049835,0.565773271273864,
4,3,200,4.198912997213999,0.857754784938772,0.391027890360773,
5,4,291,-4.203769811622381,-0.841056917011641,0.400316057631523,
6,5,174,77.590705392623406,7.516837042486587,0.000000000000000,LL
7,6,245,5.054239003859569,0.676440620977752,0.498760938582212,
8,7,257,-0.015151234106131,-0.003319744260589,0.997351232173595,
9,8,211,4.994695408782283,1.146554633598023,0.251565754597882,
10,9,264,-0.865601671307250,-0.198517569081113,0.842640140259109,
11,10,261,-0.498273883833831,-0.114207441207087,0.909073353293364,
12,11,146,8.863738315174514,2.090294567012848,0.036591347027632,LL
13,12,243,1.615948437809082,0.371054933082337,0.710596617611923,
14,13,315,-7.764026138795068,-1.781863748752557,0.074771453420006,
15,14,256,0.077507516889923,0.018430496124115,0.985295424180746,
16,15,215,3.428351867956344,0.832004921493312,0.405406174632964,
17,16,234,3.580642064569607,0.781919263509451,0.434262029989732,
18,17,186,11.142955480651175,2.377094421306144,0.017449620762120,LL
19,18,229,3.801678200492491,0.850655379160753,0.394960825313988,
20,19,232,3.410223748503098,0.763081040635404,0.445415072584332,
21,20,207,9.198066764530731,1.315591200694741,0.188311288539873,
22,21,97,28.037960476862111,3.969502141995183,0.000072022959450,LL
23,22,179,13.844363448117585,1.980018741929010,0.047701422762990,LL
24,23,230,5.102973364518789,0.729986573141311,0.465398397435811,
25,24,333,-17.177836247764592,-2.384413369048344,0.017106375117147,HL
26,25,124,21.753033396919740,3.049481840298653,0.002292364913689,LL
27,26,251,1.176320335525674,0.165148952976392,0.868826743125965,
28,27,303,-9.558329737037687,-1.366602223150829,0.171750020023467,
29,28,140,18.748673579202332,2.654446974086632,0.007943852373547,LL
30,29,249,1.573131385827695,0.220771790259689,0.825270129893149,
31,30,218,7.270883149492559,1.040000992396144,0.298339454504712,
32,31,288,-6.722524905918151,-0.951430588928531,0.341385850143253,
33,32,258,-0.221392143227752,-0.031405848363201,0.974945877131904,
34,33,268,-2.213170494446988,-0.316233202858052,0.751825508125870,
35,34,314,-12.632816296256866,-1.753461166072070,0.079522879765340,
36,35,179,13.844363448117589,1.980018741929011,0.047701422762990,LL
37,36,223,6.375897072716229,0.912016612807981,0.361759982783395,
38,37,297,-8.257848665407352,-1.180631438311063,0.237749189794835,
39,38,168,16.662386979422880,2.359097933304018,0.018319420485350,LL
40,39,286,-5.918030730905086,-0.846033890408239,0.397533846923368,
41,40,237,3.806782588825666,0.544629307190857,0.586008496366338,
42,41,176,14.320100977715169,2.048049937220519,0.040555106562249,LL
43,42,294,-7.614018444106312,-1.088562730683652,0.276346776226479,
44,43,266,-1.801800857576295,-0.252308046791551,0.800802969101831,
45,44,249,1.530609714280169,0.219133100329849,0.826546367140549,
46,45,299,-8.689443003502165,-1.242350089615437,0.214107445769031,
47,46,269,-2.414959939185773,-0.345089402482248,0.730027160879701,
48,47,281,-4.873470648799413,-0.696660198995757,0.486015477404377,
49,48,251,1.144599834952394,0.163933096438601,0.869783812412152,
50,49,305,-10.622614827893830,-1.503554068772206,0.132696225208596,
51,50,283,-5.952013838507399,-0.834062564851606,0.404245736930654,
52,51,286,-6.247335634991915,-0.867011132128657,0.385935919310871,
53,52,272,-3.194197709333490,-0.443166105981841,0.657645594137328,
54,53,249,1.619628123239844,0.225102470660749,0.821899559164025,
