19.246,145.616,131.6
1.863,127.352,80
-20.579,-173.972,20
-59.076,-23.557,15
11.938,126.427,15
-13.405,166.629,35
27.357,87.867,20
-13.309,166.212,35
-56.452,-27.043,95
-24.563,178.487,565
-6.807,108.988,227.9
-2.608,125.952,20
54.636,161.703,55
-18.697,-177.864,482.9
37.523,73.251,15
-51.84,139.741,10
51.251,178.715,30.3
51.639,175.055,30
52.528,172.007,25
51.626,175.746,25
51.037,177.848,25
51.73,173.975,20
51.775,173.058,10
52.611,172.588,24
51.831,174.368,31.8
51.948,173.969,20
51.443,179.605,30
52.773,171.974,30
51.772,174.696,20
52.975,171.091,25
52.99,170.874,25
51.536,175.045,25
13.245,-44.922,10
51.812,174.206,10
51.762,174.841,25
52.438,174.321,39.5
51.946,173.84,30
51.738,174.566,20
51.487,176.558,30.4
53.008,-162.008,17.8
52.184,175.505,27.7
52.076,172.918,30.1
51.744,175.213,37.4
52.057,174.116,17.5
53.191,-161.859,22.5
51.447,176.469,25.2
51.258,173.393,17.7
52.031,175.411,25
51.294,179.092,25
55.223,165.426,32.5
-18.718,169.386,200
52.815,171.904,30
52.188,172.752,25
51.009,179.325,20
3.026,125.951,100
38.908,142.095,53.5
51.694,176.446,30
21.527,143.081,340
25.011,94.186,55
-7.251,126.715,35
51.415,179.358,40.4
-15.343,-172.889,35
-25.633,-70.679,35
-5.461,151.98,40
51.884,173.072,20.3
6.746,-72.971,160
28.133,-112.208,10
-5.377,152.115,30
21.104,121.218,30
-5.371,152.055,40
21.122,121.148,30
52.204,173.911,33.6
15.404,-92.623,105.2
38.399,28.226,10
-27.145,-177.262,15
-5.514,151.819,14.8
53.046,171.308,25.7
-5.487,146.993,200
50.928,179.511,30
52.39,174.937,35
-27.027,-63.214,560.8
52.416,174.239,35
-18.425,-132.923,10
20.13,121.461,45
-29.998,-177.968,50
39.197,23.86,15
53.292,-162.331,20
36.405,70.724,207.8
22.635,121.117,15
40.697,143.032,32.1
52.785,171.821,25
-20.036,-175.89,224.9
-55.857,-26.758,35
-1.887,119.836,40
-1.547,126.623,28.9
-15.262,-173.254,30.5
-31.974,-71.573,48.8
-15.382,-173.194,25
8.418,126.553,55
55.26,161.904,40
-32.522,-71.233,70
40.687,142.915,30
-20.502,-173.701,20
50.282,177.959,20
38.365,22.405,75
9.986,125.896,60
15.8,-98.067,10
51.865,175.172,30.7
-27.088,-176.046,25
37.505,22.067,20
44.812,150.871,39.2
36.083,139.968,50
-0.463,120.039,25
52.192,173.437,25
-32.707,-178.207,20
35.047,24.318,65
-20.455,-173.621,17.5
-17.857,-178.646,543.7
-13.409,170.376,635
-42.692,174.205,20
-26.168,178.628,570
30.317,138.702,421.7
25.08,122.897,165
64.572,-160.375,15
41.46,-127.416,10
-59.687,-26.454,25
-59.586,-26.372,25
34.848,138.332,35
11.451,140.231,70
24.409,142.776,30
-1.733,126.568,25
54.157,-162.59,36.8
21.045,120.798,37.1
-6.822,129.504,30
35.626,23.425,60
1.333,-85.075,15
47.288,-122.406,64.7
-5.548,110.332,480
60.35,-146.176,15
28.927,128.769,22.5
-32.537,-70.569,90
13.683,-89.07,15
-24.281,-67.927,110
41.801,79.414,10
-3.523,137.924,50
-6.174,130.358,153.1
-4.131,134.946,25
5.268,125.467,35
22.336,121.248,68.4
-8.938,159.083,35
-6.575,105.311,35
-4.819,152.436,50
-14.921,167.34,120
1.309,126.239,35
-21.126,-178.537,553.8
52.149,175.119,28.5
13.174,124.604,25
51.227,178.882,30.1
-55.957,-27.875,125
-7.566,128.578,150
-23.54,-179.917,540
15.674,-46.712,12.5
-1.649,126.552,20
51.884,174.015,20
44.608,149.022,40.7
44.578,148.699,58
44.133,149.255,31.6
44.112,149.539,35
44.299,149.032,32.6
44.167,149.87,35
43.775,149.448,38
43.804,149.351,35
43.885,149.339,35
